id,name,code,iso3_format
151,Guinea-Bissau,GW,GNB
152,Benin,BJ,BEN
153,Mauritania,MR,MRT
154,Malaysia,MY,MYS
155,Iran (Islamic Republic of),IR,IRN
156,Egypt,EG,EGY
157,Congo,CG,COG
158,Equatorial Guinea,GQ,GNQ
159,Cabo Verde,CV,CPV
160,Gabon,GA,GAB
161,Sao Tome and Principe,ST,STP
162,Gambia,GM,GMB
163,Kosovo,XK,XKX
164,Namibia,NA,NAM
165,Eswatini,SZ,SWZ
167,Bulgaria,BG,BGR
168,Serbia,RS,SRB
169,Tajikistan,TJ,TJK
170,Republic of Moldova,MD,MDA
171,Romania,RO,ROU
172,Belarus,BY,BLR
173,Lesotho,LS,LSO
174,Uzbekistan,UZ,UZB
175,Mongolia,MN,MNG
176,Bhutan,BT,BTN
177,Maldives,MV,MDV
178,Albania,AL,ALB
179,The former Yugoslav Republic of Macedonia,MK,MKD
180,Montenegro,ME,MNE
181,Turkmenistan,TM,TKM
182,Chile,CL,CHL
183,Croatia,HR,HRV
184,El Salvador,SV,SLV
185,Dominican Republic,DO,DOM
186,Peru,PE,PER
187,Armenia,AM,ARM
188,Azerbaijan,AZ,AZE
190,Greece,GR,GRC
191,Belize,BZ,BLZ
192,Costa Rica,CR,CRI
193,Guatemala,GT,GTM
194,Panama,PA,PAN
195,Paraguay,PY,PRY
196,Honduras,HN,HND
197,Morocco,MA,MAR
198,Algeria,DZ,DZA
200,Bosnia and Herzegovina,BA,BIH
201,Botswana,BW,BWA
202,Comoros,KM,COM
203,Cuba,CU,CUB
205,Georgia,GE,GEO
206,Guyana,GY,GUY
207,Nicaragua,NI,NIC
209,Saudi Arabia,SA,SAU
210,Timor-Leste,TL,TLS
211,Uruguay,UY,URY
212,Venezuela,VE,VEN
213,Czechia,CZ,CZE
214,Germany,DE,DEU
215,Western Sahara,EH,ESH
216,Spain,ES,ESP
217,Estonia,EE,EST
218,Finland,FI,FIN
219,Hong Kong,HK,HKG
220,Aruba,AW,ABW
221,Brunei Darussalam,BN,BRN
222,Anguilla,AI,AIA
223,Åland Islands,AX,ALA
224,United Arab Emirates,AE,ARE
226,Antarctica,AQ,ATA
227,French Southern Territories,TF,ATF
228,Bahamas,BS,BHS
229,Canada,CA,CAN
230,Switzerland,CH,CHE
231,Cook Islands,CK,COK
232,Christmas Island,CX,CXR
233,Cyprus,CY,CYP
234,Denmark,DK,DNK
235,Greenland,GL,GRL
236,Andorra,AD,AND
237,Bermuda,BM,BMU
238,Antigua and Barbuda,AG,ATG
239,Australia,AU,AUS
240,Austria,AT,AUT
241,Belgium,BE,BEL
242,Bonaire,BQ,BES
243,Bahrain,BH,BHR
244,Saint Barthélemy,BL,BLM
245,Bouvet Island,BV,BVT
246,Cocos (Keeling) Islands,CC,CCK
247,Curaçao,CW,CUW
248,Cayman Islands,KY,CYM
249,Dominica,DM,DMA
250,Fiji,FJ,FJI
251,Falkland Islands (Malvinas),FK,FLK
252,France,FR,FRA
253,Faroe Islands,FO,FRO
254,Micronesia (Federated States of),FM,FSM
255,United Kingdom of Great Britain & Northern Ireland,GB,GBR
256,Guernsey,GG,GGY
257,Gibraltar,GI,GIB
258,Grenada,GD,GRD
259,French Guiana,GF,GUF
260,Guam,GU,GUM
261,Guadeloupe,GP,GLP
262,Heard Island and McDonald Islands,HM,HMD
263,Latvia,LV,LVA
264,Poland,PL,POL
265,Puerto Rico,PR,PRI
266,Norway,NO,NOR
267,Ireland,IE,IRL
268,Japan,JP,JPN
269,Kiribati,KI,KIR
270,Republic of Korea,KP1,KOR
271,Kuwait,KW,KWT
272,Lithuania,LT,LTU
273,Luxembourg,LU,LUX
274,Monaco,MC,MCO
275,Marshall Islands,MH,MHL
276,Montserrat,MS,MSR
277,Mauritius,MU,MUS
278,Nauru,NR,NRU
279,New Zealand,NZ,NZL
280,Oman,OM,OMN
281,South Georgia and the South Sandwich Islands,GS,SGS
282,Saint Helena,SH,SHN
283,Svalbard and Jan Mayen Islands,SJ,SJM
284,Solomon Islands,SB,SLB
285,Saint Lucia,LC,LCA
286,Pitcairn,PN,PCN
287,Palau,PW,PLW
288,Portugal,PT,PRT
289,French Polynesia,PF,PYF
290,Qatar,QA,QAT
291,Hungary,HU,HUN
292,Isle of Man,IM,IMN
293,Saint Martin,MF,MAF
294,Chagos Archipelagio,IO,IOT
295,Iceland,IS,ISL
296,Israel,IL,ISR
297,Italy,IT,ITA
298,Jersey,JE,JEY
299,Saint Kitts and Nevis,KN,KNA
300,Liechtenstein,LI,LIE
301,Macao,MO,MAC
302,Malta,MT,MLT
303,Réunion,RE,REU
304,Russian Federation,RU,RUS
305,Northern Mariana Islands,MP,MNP
306,Martinique,MQ,MTQ
307,Mayotte,YT,MYT
308,New Caledonia,NC,NCL
309,Norfolk Island,NF,NFK
310,Niue,NU,NIU
311,Netherlands,NL,NLD
312,Singapore,SG,SGP
313,Tokelau,TK,TKL
314,Tonga,TO,TON
315,Taiwan,TW,TWN
316,Midway Islands,MI,MID
317,United States of America,US,USA
318,Holy See,VA,VAT
319,Vanuatu,VU,VUT
320,Suriname,SR,SUR
321,Slovakia,SK,SVK
322,Slovenia,SI,SVN
323,Sweden,SE,SWE
324,Sint Maarten,SX,SXM
325,Seychelles,SC,SYC
326,Turks and Caicos Islands,TC,TCA
327,Saint Pierre et Miquelon,PM,SPM
328,San Marino,SM,SMR
329,Trinidad and Tobago,TT,TTO
330,Tuvalu,TV,TUV
331,Saint Vincent and the Grenadines,VC,VCT
332,British Virgin Islands,VG,VGB
333,United States Virgin Islands,VI,VIR
334,Wallis and Futuna,WF,WLF
335,Samoa,WS,WSM
