iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AS,ASM,adm0,dXJuOm1ieGJuZDpCQkFMOnY0,American Samoa,American Samoa,state,mapbox.boundaries-adm0-v4,0,0,"[-170.7595,-14.3063]","[-171.09,-14.5698,-168.1303,-11.0479]"
AT,AUT,adm0,dXJuOm1ieGJuZDpEaEFNOnY0,Österreich,Austria,state,mapbox.boundaries-adm0-v4,0,0,"[14.7921,47.7132]","[9.5307,46.3723,17.1608,49.0205]"
AU,AUS,adm0,dXJuOm1ieGJuZDpEUkFOOnY0,Australia,Australia,state,mapbox.boundaries-adm0-v4,0,0,"[133.5282,-25.7566]","[112.9211,-54.778,159.1092,-9.1422]"
AW,ABW,adm0,dXJuOm1ieGJuZDpEQkFPOnY0,Aruba,Aruba,state,mapbox.boundaries-adm0-v4,0,0,"[-69.9818,12.5176]","[-70.0637,12.4118,-69.8657,12.6234]"
AX,ALA,adm0,dXJuOm1ieGJuZDpBKzhRRHc6djQ,Åland Islands,Åland Islands,state,mapbox.boundaries-adm0-v4,0,0,"[19.9087,60.1993]","[19.2633,59.7333,21.3303,60.6657]"
AZ,AZE,adm0,dXJuOm1ieGJuZDpEeEFROnY0,Azərbaycan,Azerbaijan,state,mapbox.boundaries-adm0-v4,0,0,"[47.7217,40.1752]","[44.7647,38.3922,50.6248,41.9123]"
BA,BIH,adm0,dXJuOm1ieGJuZDpIQkFSOnY0,Bosna i Hercegovina,Bosnia and Herzegovina,state,mapbox.boundaries-adm0-v4,0,0,"[17.9412,43.9316]","[15.7287,42.5555,19.6237,45.2765]"
BB,BRB,adm0,dXJuOm1ieGJuZDpFeEFTOnY0,Barbados,Barbados,state,mapbox.boundaries-adm0-v4,0,0,"[-59.559,13.1898]","[-59.6526,13.0447,-59.4203,13.3348]"
BD,BGD,adm0,dXJuOm1ieGJuZDpFaEFUOnY0,বাংলাদেশ,Bangladesh,state,mapbox.boundaries-adm0-v4,0,0,"[89.8605,23.7209]","[88.0086,20.5751,92.6801,26.6339]"
BE,BEL,adm0,dXJuOm1ieGJuZDpGUkFVOnY0,Belgique - België - Belgien,Belgium,state,mapbox.boundaries-adm0-v4,0,0,"[4.8638,50.5117]","[2.5454,49.497,6.4081,51.5051]"
BF,BFA,adm0,dXJuOm1ieGJuZDpKQkFWOnY0,Burkina Faso,Burkina Faso,state,mapbox.boundaries-adm0-v4,0,0,"[-1.1859,12.2634]","[-5.5132,9.4105,2.4044,15.084]"
BG,BGR,adm0,dXJuOm1ieGJuZDpJeEFXOnY0,България,Bulgaria,state,mapbox.boundaries-adm0-v4,0,0,"[25.1953,42.7433]","[22.3572,41.2353,28.6119,44.2155]"
BH,BHR,adm0,dXJuOm1ieGJuZDpFUkFYOnY0,البحرين,Bahrain,state,mapbox.boundaries-adm0-v4,0,0,"[50.5532,26.0251]","[50.3152,25.5717,50.8245,26.4229]"
BI,BDI,adm0,dXJuOm1ieGJuZDpKUkFZOnY0,Burundi,Burundi,state,mapbox.boundaries-adm0-v4,0,0,"[29.9479,-3.3901]","[29.001,-4.4693,30.8495,-2.3097]"
BJ,BEN,adm0,dXJuOm1ieGJuZDpGeEFaOnY0,Bénin,Benin,state,mapbox.boundaries-adm0-v4,0,0,"[2.2825,9.3344]","[0.7754,6.235,3.8431,12.4086]"
BL,BLM,adm0,dXJuOm1ieGJuZDp1eEFhOnY0,Saint-Barthélemy,Saint-Barthélemy,state,mapbox.boundaries-adm0-v4,0,0,"[-62.8117,17.9036]","[-62.9104,17.8782,-62.7891,17.9609]"
BM,BMU,adm0,dXJuOm1ieGJuZDpHQkFiOnY0,Bermuda,Bermuda,state,mapbox.boundaries-adm0-v4,0,0,"[-64.7741,32.3022]","[-64.8875,32.2472,-64.647,32.391]"
BN,BRN,adm0,dXJuOm1ieGJuZDpJaEFjOnY0,Brunei Darussalam - بروني دارالسلام,Brunei,state,mapbox.boundaries-adm0-v4,0,0,"[114.5252,4.5244]","[114.0759,4.0026,115.3647,5.0459]"
BO,BOL,adm0,dXJuOm1ieGJuZDpHaEFkOnY0,Bolivia,Bolivia,state,mapbox.boundaries-adm0-v4,0,0,"[-63.5157,-16.3949]","[-69.6444,-22.9004,-57.4533,-9.6648]"
BQ,BES,adm0,dXJuOm1ieGJuZDpHeEFlOnY0,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",state,mapbox.boundaries-adm0-v4,0,0,"[-68.2468,12.1686]","[-68.4207,12.0247,-62.9459,17.6501]"
BR,BRA,adm0,dXJuOm1ieGJuZDpIeEFmOnY0,Brasil,Brazil,state,mapbox.boundaries-adm0-v4,0,0,"[-49.772,-15.1285]","[-73.9832,-33.7512,-28.8478,5.2695]"
BS,BHS,adm0,dXJuOm1ieGJuZDpFQkFnOnY0,Bahamas,Bahamas,state,mapbox.boundaries-adm0-v4,0,0,"[-78.0455,24.7032]","[-79.3055,20.912,-72.7118,27.2629]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BT,BTN,adm0,dXJuOm1ieGJuZDpHUkFoOnY0,འབྲུགཡུལ་,Bhutan,state,mapbox.boundaries-adm0-v4,0,0,"[90.3512,27.4772]","[88.7455,26.702,92.1252,28.247]"
BV,BVT,adm0,dXJuOm1ieGJuZDpIaEFpOnY0,Bouvet Island,Bouvet Island,state,mapbox.boundaries-adm0-v4,0,0,"[3.3595,-54.4197]","[3.2845,-54.4549,3.4333,-54.3864]"
BW,BWA,adm0,dXJuOm1ieGJuZDpIUkFqOnY0,Botswana,Botswana,state,mapbox.boundaries-adm0-v4,0,0,"[24.4745,-22.4178]","[19.9989,-26.9075,29.3753,-17.7781]"
BY,BLR,adm0,dXJuOm1ieGJuZDpGQkFrOnY0,Беларусь,Belarus,state,mapbox.boundaries-adm0-v4,0,0,"[27.6996,53.789]","[23.1783,51.2622,32.7769,56.1722]"
BZ,BLZ,adm0,dXJuOm1ieGJuZDpGaEFsOnY0,Belize,Belize,state,mapbox.boundaries-adm0-v4,0,0,"[-88.7271,17.1949]","[-89.225,15.8859,-87.486,18.4958]"
CA,CAN,adm0,dXJuOm1ieGJuZDpLUkFtOnY0,Canada,Canada,state,mapbox.boundaries-adm0-v4,0,0,"[-116.93,60.2263]","[-141.0019,41.6814,-52.6194,83.1355]"
CC,CCK,adm0,dXJuOm1ieGJuZDpOQkFuOnY0,Cocos (Keeling) Islands,Cocos (Keeling) Islands,state,mapbox.boundaries-adm0-v4,0,0,"[96.8303,-12.171]","[96.8169,-12.2087,96.9295,-11.8146]"
CD,COD,adm0,dXJuOm1ieGJuZDpQaEFvOnY0,République Démocratique du Congo,Democratic Republic of the Congo,state,mapbox.boundaries-adm0-v4,0,0,"[22.4371,-4.088]","[12.2024,-13.459,31.3146,5.392]"
CF,CAF,adm0,dXJuOm1ieGJuZDpMQkFwOnY0,Centrafrique,Central African Republic,state,mapbox.boundaries-adm0-v4,0,0,"[20.6652,6.6394]","[14.4151,2.2231,27.4583,11.018]"
CG,COG,adm0,dXJuOm1ieGJuZDpOeEFxOnY0,République du Congo,Republic of the Congo,state,mapbox.boundaries-adm0-v4,0,0,"[16.0696,-0.6685]","[11.153,-5.0407,18.6504,3.7078]"
CH,CHE,adm0,dXJuOm1ieGJuZDoyeEFyOnY0,Switzerland,Switzerland,state,mapbox.boundaries-adm0-v4,0,0,"[8.448,46.8223]","[5.9559,45.818,10.4922,47.8085]"
CI,CIV,adm0,dXJuOm1ieGJuZDpjUkFzOnY0,Côte d’Ivoire,Ivory Coast,state,mapbox.boundaries-adm0-v4,0,0,"[-5.5546,7.5628]","[-8.6021,4.3619,-2.493,10.7411]"
CK,COK,adm0,dXJuOm1ieGJuZDpPQkF0OnY0,Cook Islands,Cook Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-159.7783,-21.2339]","[-165.8794,-21.9591,-157.3206,-8.9147]"
CL,CHL,adm0,dXJuOm1ieGJuZDpMaEF1OnY0,Chile,Chile,state,mapbox.boundaries-adm0-v4,0,0,"[-72.3188,-37.8958]","[-109.4498,-55.982,-66.4148,-17.4986]"
CM,CMR,adm0,dXJuOm1ieGJuZDpKeEF2OnY0,Cameroun - Cameroon,Cameroon,state,mapbox.boundaries-adm0-v4,0,0,"[13.6682,7.4066]","[8.4987,1.6559,16.1944,13.0833]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,135.0921,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CN,CHN,adm0,dXJuOm1ieGJuZDpMeEF3OnY0,中国,China,state,mapbox.boundaries-adm0-v4,0,0,"[95.6712,38.802]","[73.4993,7.3643,134.7755,53.561]"
CO,COL,adm0,dXJuOm1ieGJuZDpOUkF4OnY0,Colombia,Colombia,state,mapbox.boundaries-adm0-v4,0,0,"[-72.6455,4.1608]","[-81.7356,-4.2273,-66.8465,13.3947]"
CR,CRI,adm0,dXJuOm1ieGJuZDpPUkF5OnY0,Costa Rica,Costa Rica,state,mapbox.boundaries-adm0-v4,0,0,"[-83.6678,9.6333]","[-87.102,5.4991,-82.5514,11.2197]"
CU,CUB,adm0,dXJuOm1ieGJuZDpPeEF6OnY0,Cuba,Cuba,state,mapbox.boundaries-adm0-v4,0,0,"[-77.8291,21.5254]","[-84.9521,19.8262,-74.1314,23.2767]"
CV,CPV,adm0,dXJuOm1ieGJuZDpLaEEwOnY0,Cabo Verde,Cape Verde,state,mapbox.boundaries-adm0-v4,0,0,"[-23.6351,15.1204]","[-25.3616,14.8021,-22.6572,17.2053]"
CW,CUW,adm0,dXJuOm1ieGJuZDpQQkExOnY0,Curaçao,Curaçao,state,mapbox.boundaries-adm0-v4,0,0,"[-69.0406,12.2132]","[-69.1623,11.978,-68.6395,12.3924]"
CX,CXR,adm0,dXJuOm1ieGJuZDpNeEEyOnY0,Christmas Island,Christmas Island,state,mapbox.boundaries-adm0-v4,0,0,"[105.6169,-10.4914]","[105.5333,-10.5705,105.7126,-10.4124]"
CY,CYP,adm0,dXJuOm1ieGJuZDovaEEzOnY0,Κύπρος,Cyprus,state,mapbox.boundaries-adm0-v4,0,0,"[33.3986,35.1661]","[32.2692,34.6323,34.6066,35.7109]"
CZ,CZE,adm0,dXJuOm1ieGJuZDpQUkE0OnY0,Česko,Czechia,state,mapbox.boundaries-adm0-v4,0,0,"[15.5268,49.8199]","[12.0906,48.5518,18.8593,51.0557]"
D0AEIR1,,adm0,dXJuOm1ieGJuZDpJQkgwOnY0,Abu Musa Island,Abu Musa Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[55.0306,25.8779]","[55.0093,25.8558,55.0567,25.9]"
D0AEIR2,,adm0,dXJuOm1ieGJuZDpJUkgwOnY0,Greater Tunb Island,Greater Tunb Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[55.3051,26.2649]","[55.2855,26.2475,55.3228,26.2821]"
D0AMAZ1,,adm0,dXJuOm1ieGJuZDpKaEgwOnY0,Nagorno-Karabakh,Nagorno-Karabakh,disputed area,mapbox.boundaries-adm0-v4,0,0,"[46.715,39.645]","[45.5993,38.8675,47.3277,40.4145]"
D0BFBJ1,,adm0,dXJuOm1ieGJuZDpLeEgwOnY0,Koualau,Koualau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[0.9448,11.0115]","[0.9167,11,0.9717,11.0231]"
D0BRUY1,,adm0,dXJuOm1ieGJuZDpCeEgwOnY0,Rincón de Artigas,Rincón de Artigas,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-55.9484,-30.9761]","[-56.0187,-31.0871,-55.8128,-30.8647]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN1,,adm0,dXJuOm1ieGJuZDpDQkgwOnY0,Kula Kangri,Kula Kangri,disputed area,mapbox.boundaries-adm0-v4,0,0,"[90.2391,28.2111]","[89.8191,28.0617,90.6149,28.3608]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0BTCN2,,adm0,dXJuOm1ieGJuZDpGaEgwOnY0,Doklam Plateau,Doklam Plateau,disputed area,mapbox.boundaries-adm0-v4,0,0,"[89.0936,27.5624]","[89.0027,27.5078,89.1622,27.6169]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN0,,adm0,dXJuOm1ieGJuZDpGUkgwOnY0,Arunachal Pradash,Arunachal Pradash,disputed area,mapbox.boundaries-adm0-v4,0,0,"[94.0334,28.1416]","[91.5623,26.8862,97.3954,29.3827]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN1,,adm0,dXJuOm1ieGJuZDpEeEgwOnY0,Trans-Karakoram Tract,Trans-Karakoram Tract,disputed area,mapbox.boundaries-adm0-v4,0,0,"[76.4574,35.9527]","[75.932,35.462,77.5187,36.4396]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
D0CNIN2,,adm0,dXJuOm1ieGJuZDpFQkgwOnY0,Aksai Chin disputed area,Aksai Chin disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1209,34.6976]","[77.9241,33.3869,80.4217,35.9879]"
